23	0
107	0
199	0
320	0
427	0
558	0
645	0
758	0
862	0
951	0
21	1
108	1
198	1
289	1
395	1
496	1
592	1
677	1
763	1
862	1
951	1
22	2
106	2
199	2
287	2
395	2
527	2
640	2
721	2
835	2
945	2
22	3
104	3
196	3
290	3
392	3
496	3
593	3
715	3
834	3
866	3
949	3
23	4
110	4
200	4
290	4
394	4
496	4
590	4
713	4
764	4
860	4
945	4
20	5
108	5
200	5
363	5
455	5
589	5
673	5
756	5
856	5
945	5
20	6
109	6
199	6
315	6
427	6
528	6
642	6
721	6
832	6
933	6
20	7
105	7
195	7
284	7
392	7
488	7
588	7
673	7
757	7
857	7
948	7
20	8
110	8
199	8
287	8
390	8
452	8
528	8
643	8
722	8
836	8
935	8
23	9
113	9
200	9
290	9
394	9
523	9
594	9
713	9
764	9
859	9
949	9
21	10
110	10
200	10
290	10
392	10
491	10
593	10
676	10
760	10
854	10
949	10
21	11
111	11
200	11
318	11
452	11
528	11
640	11
721	11
837	11
935	11
22	12
108	12
198	12
284	12
391	12
487	12
588	12
676	12
764	12
857	12
944	12
23	13
107	13
197	13
286	13
392	13
496	13
592	13
677	13
763	13
860	13
945	13
24	14
109	14
198	14
315	14
425	14
554	14
644	14
759	14
855	14
951	14
21	15
115	15
200	15
319	15
430	15
556	15
645	15
722	15
837	15
946	15
20	16
108	16
200	16
319	16
395	16
496	16
593	16
712	16
764	16
860	16
949	16
23	17
113	17
201	17
319	17
429	17
525	17
640	17
720	17
836	17
931	17
21	18
108	18
200	18
319	18
428	18
524	18
594	18
675	18
757	18
853	18
945	18
20	19
110	19
200	19
287	19
391	19
497	19
587	19
675	19
763	19
860	19
949	19
24	20
112	20
200	20
287	20
390	20
454	20
556	20
644	20
763	20
866	20
950	20
23	21
110	21
262	21
390	21
496	21
560	21
645	21
722	21
831	21
866	21
947	21
20	22
110	22
199	22
288	22
395	22
526	22
594	22
675	22
762	22
858	22
945	22
22	23
109	23
196	23
290	23
395	23
487	23
592	23
714	23
