18	0
113	0
210	0
297	0
389	0
477	0
566	0
654	0
737	0
886	0
981	0
21	1
114	1
200	1
292	1
391	1
480	1
574	1
727	1
817	1
908	1
22	2
113	2
208	2
301	2
391	2
482	2
573	2
726	2
816	2
901	2
23	3
112	3
200	3
296	3
387	3
476	3
568	3
654	3
733	3
823	3
908	3
991	3
20	4
111	4
200	4
293	4
384	4
477	4
566	4
655	4
737	4
822	4
900	4
987	4
19	5
107	5
197	5
290	5
385	5
475	5
564	5
653	5
734	5
822	5
900	5
986	5
20	6
111	6
204	6
302	6
390	6
478	6
565	6
660	6
807	6
890	6
982	6
20	7
115	7
204	7
296	7
394	7
562	7
658	7
807	7
891	7
983	7
22	8
112	8
204	8
301	8
386	8
477	8
570	8
661	8
814	8
896	8
979	8
23	9
111	9
200	9
291	9
384	9
473	9
564	9
656	9
735	9
818	9
900	9
984	9
22	10
114	10
200	10
293	10
388	10
480	10
572	10
656	10
732	10
817	10
901	10
990	10
19	11
110	11
197	11
289	11
380	11
474	11
568	11
653	11
737	11
823	11
907	11
22	12
111	12
202	12
296	12
388	12
483	12
572	12
662	12
736	12
818	12
901	12
987	12
21	13
118	13
204	13
289	13
381	13
472	13
564	13
650	13
733	13
823	13
908	13
22	14
112	14
200	14
299	14
387	14
479	14
571	14
723	14
810	14
891	14
981	14
22	15
113	15
208	15
301	15
390	15
480	15
572	15
654	15
730	15
816	15
905	15
989	15
21	16
114	16
200	16
294	16
386	16
471	16
565	16
654	16
736	16
822	16
906	16
24	17
110	17
200	17
293	17
386	17
475	17
568	17
660	17
808	17
894	17
984	17
21	18
109	18
199	18
294	18
383	18
473	18
567	18
653	18
734	18
817	18
903	18
989	18
21	19
113	19
200	19
296	19
391	19
483	19
569	19
653	19
733	19
818	19
902	19
986	19
21	20
108	20
201	20
290	20
381	20
472	20
561	20
649	20
728	20
814	20
901	20
987	20
21	21
110	21
200	21
294	21
385	21
473	21
569	21
661	21
737	21
889	21
979	21
22	22
111	22
197	22
292	22
388	22
478	22
567	22
648	22
727	22
811	22
892	22
981	22
21	23
111	23
200	23
297	23
386	23
476	23
570	23
652	23
735	23
822	23
908	23
22	24
114	24
204	24
299	24
389	24
483	24
644	24
724	24
811	24
896	24
984	24
21	25
110	25
201	25
293	25
386	25
481	25
569	25
655	25
735	25
822	25
909	25
23	26
112	26
202	26
293	26
386	26
474	26
566	26
654	26
732	26
818	26
908	26
23	27
113	27
206	27
297	27
384	27
475	27
566	27
654	27
733	27
817	27
905	27
989	27
21	28
118	28
210	28
299	28
388	28
479	28
572	28
661	28
737	28
822	28
906	28
991	28
22	29
115	29
206	29
296	29
383	29
470	29
561	29
654	29
733	29
819	29
906	29
22	30
116	30
205	30
298	30
392	30
560	30
651	30
732	30
817	30
899	30
983	30
21	31
115	31
207	31
298	31
386	31
476	31
570	31
660	31
735	31
819	31
907	31
21	32
114	32
201	32
293	32
390	32
483	32
572	32
722	32
812	32
894	32
983	32
23	33
116	33
204	33
294	33
385	33
480	33
568	33
655	33
734	33
818	33
907	33
991	33
22	34
107	34
196	34
295	34
389	34
483	34
571	34
659	34
735	34
819	34
907	34
990	34
22	35
114	35
200	35
294	35
385	35
