10	0
22	0
154	0
168	0
293	0
404	0
513	0
525	0
634	0
646	0
772	0
887	0
900	0
999	0
10	1
23	1
150	1
163	1
289	1
301	1
406	1
516	1
529	1
635	1
646	1
770	1
884	1
896	1
995	1
11	2
23	2
152	2
167	2
295	2
405	2
511	2
523	2
638	2
649	2
767	2
780	2
892	2
993	2
11	3
24	3
157	3
288	3
301	3
406	3
509	3
521	3
631	3
645	3
767	3
780	3
898	3
998	3
10	4
22	4
150	4
163	4
287	4
301	4
409	4
518	4
631	4
643	4
766	4
780	4
894	4
995	4
12	5
27	5
154	5
169	5
290	5
397	5
410	5
518	5
531	5
640	5
765	5
778	5
890	5
902	5
997	5
10	6
22	6
148	6
160	6
288	6
301	6
409	6
515	6
528	6
634	6
647	6
772	6
889	6
902	6
11	7
26	7
152	7
167	7
289	7
300	7
406	7
517	7
530	7
635	7
647	7
766	7
778	7
890	7
990	7
10	8
23	8
152	8
167	8
290	8
400	8
414	8
518	8
531	8
636	8
648	8
769	8
886	8
898	8
994	8
10	9
23	9
152	9
167	9
289	9
400	9
412	9
518	9
530	9
641	9
762	9
774	9
885	9
899	9
999	9
11	10
23	10
153	10
167	10
289	10
301	10
412	10
519	10
629	10
643	10
766	10
778	10
891	10
991	10
10	11
22	11
153	11
166	11
289	11
302	11
407	11
513	11
526	11
635	11
647	11
770	11
885	11
899	11
999	11
12	12
26	12
154	12
167	12
294	12
403	12
416	12
517	12
530	12
642	12
768	12
780	12
893	12
997	12
11	13
23	13
159	13
286	13
299	13
405	13
510	13
523	13
636	13
648	13
772	13
887	13
900	13
9	14
22	14
153	14
168	14
291	14
402	14
415	14
524	14
635	14
647	14
771	14
888	14
901	14
11	15
23	15
151	15
164	15
287	15
300	15
406	15
511	15
523	15
636	15
648	15
773	15
890	15
992	15
11	16
24	16
151	16
164	16
289	16
301	16
409	16
516	16
530	16
636	16
648	16
771	16
887	16
899	16
999	16
11	17
22	17
153	17
167	17
294	17
400	17
412	17
516	17
531	17
634	17
645	17
768	17
781	17
892	17
993	17
10	18
22	18
151	18
164	18
285	18
297	18
405	18
511	18
524	18
631	18
644	18
767	18
779	18
893	18
994	18
11	19
25	19
153	19
167	19
290	19
305	19
409	19
517	19
531	19
637	19
649	19
769	19
887	19
899	19
11	20
23	20
153	20
167	20
291	20
403	20
415	20
522	20
633	20
644	20
771	20
887	20
899	20
997	20
12	21
24	21
154	21
168	21
294	21
401	21
414	21
521	21
629	21
641	21
769	21
886	21
898	21
997	21
11	22
23	22
148	22
161	22
291	22
404	22
516	22
529	22
638	22
649	22
771	22
889	22
902	22
999	22
10	23
22	23
154	23
168	23
291	23
400	23
412	23
520	23
633	23
647	23
771	23
888	23
901	23
997	23
11	24
25	24
155	24
168	24
294	24
403	24
416	24
519	24
630	24
643	24
766	24
779	24
893	24
991	24
11	25
24	25
153	25
166	25
289	25
400	25
413	25
518	25
530	25
640	25
766	25
780	25
892	25
991	25
10	26
23	26
151	26
166	26
288	26
399	26
412	26
517	26
530	26
638	26
649	26
773	26
890	26
992	26
11	27
23	27
149	27
162	27
286	27
299	27
406	27
514	27
528	27
635	27
647	27
767	27
779	27
890	27
991	27
11	28
22	28
153	28
167	28
294	28
401	28
413	28
517	28
530	28
640	28
767	28
780	28
894	28
993	28
11	29
24	29
154	29
167	29
290	29
401	29
414	29
518	29
531	29
636	29
648	29
776	29
889	29
902	29
11	30
23	30
149	30
161	30
293	30
403	30
415	30
521	30
632	30
645	30
768	30
780	30
892	30
993	30
11	31
24	31
155	31
283	31
296	31
405	31
517	31
530	31
635	31
647	31
772	31
885	31
897	31
995	31
12	32
24	32
153	32
167	32
294	32
402	32
415	32
519	32
632	32
644	32
770	32
886	32
899	32
10	33
23	33
153	33
166	33
285	33
297	33
405	33
514	33
527	33
635	33
647	33
769	33
885	33
898	33
995	33
12	34
23	34
152	34
167	34
289	34
303	34
407	34
513	34
526	34
632	34
645	34
767	34
780	34
891	34
991	34
10	35
23	35
151	35
163	35
288	35
301	35
408	35
520	35
632	35
644	35
766	35
779	35
890	35
995	35
9	36
23	36
154	36
168	36
291	36
400	36
413	36
517	36
530	36
636	36
648	36
772	36
890	36
994	36
10	37
23	37
157	37
288	37
301	37
407	37
516	37
529	37
636	37
647	37
771	37
886	37
898	37
995	37
11	38
24	38
149	38
162	38
286	38
298	38
404	38
417	38
523	38
632	38
644	38
767	38
780	38
891	38
989	38
12	39
25	39
154	39
167	39
290	39
401	39
414	39
518	39
531	39
634	39
646	39
771	39
888	39
900	39
998	39
11	40
24	40
152	40
166	40
287	40
300	40
409	40
514	40
526	40
637	40
648	40
771	40
886	40
900	40
11	41
24	41
153	41
168	41
291	41
403	41
415	41
521	41
631	41
643	41
767	41
780	41
891	41
994	41
11	42
24	42
154	42
167	42
291	42
402	42
416	42
523	42
633	42
647	42
769	42
888	42
900	42
999	42
11	43
23	43
154	43
168	43
294	43
406	43
517	43
632	43
644	43
769	43
885	43
898	43
997	43
11	44
26	44
158	44
284	44
299	44
405	44
514	44
527	44
636	44
648	44
772	44
887	44
900	44
9	45
21	45
149	45
163	45
286	45
300	45
412	45
521	45
628	45
640	45
763	45
776	45
888	45
900	45
997	45
9	46
22	46
152	46
167	46
289	46
301	46
410	46
517	46
529	46
633	46
646	46
770	46
884	46
897	46
996	46
10	47
